Taxa de Aprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Reprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Abandono - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009,AM,Total,Total,90,76,73.3,83.5,81.9,70.9,76.6,78.9,80.7,80.1,76.2,78.5,71.3,78.7,84.7,100,--,77.4,4.4,17.5,21.5,11.9,13.2,16.9,12.9,10.4,8.3,14.6,12.6,13.8,11.8,8.5,6.2,0,--,9.2,5.6,6.5,5.2,4.6,4.9,12.2,10.5,10.7,11,5.3,11.2,7.7,16.9,12.8,9.1,0,--,13.4
2009,AM,Urbana,Estadual,93.8,91.2,77.4,94.6,87.4,71.5,76.7,77.9,79.8,87.8,76.2,80.7,69.7,76.6,83.4,100,--,75.7,1.9,3.5,18,2.4,9.3,17.8,14.2,12.5,9.4,8.2,13.7,11.6,12.9,9.4,6.3,0,--,10,4.3,5.3,4.6,3,3.3,10.7,9.1,9.6,10.8,4,10.1,7.7,17.4,14,10.3,0,--,14.3
2009,AM,Urbana,Federal,--,--,--,--,--,90.6,85.6,88.8,93.6,--,89.7,89.7,81.3,85.1,93,--,--,85.4,--,--,--,--,--,9.4,14.4,10.7,5.6,--,9.9,9.9,15.2,13.3,6.6,--,--,12.5,--,--,--,--,--,0,0,0.5,0.8,--,0.4,0.4,3.5,1.6,0.4,--,--,2.1
2009,AM,Urbana,Municipal,91.5,73.2,70.5,80.8,79.1,64.4,70.3,74.7,75.6,78.3,70,75.9,50,100,0,--,--,40,3,21.3,25.2,15.7,16.8,20.9,16.1,10.4,9.3,17.1,15.4,16.7,0,0,50,--,--,20,5.5,5.5,4.3,3.5,4.1,14.7,13.6,14.9,15.1,4.6,14.6,7.4,50,0,50,--,--,40
2009,AM,Urbana,Particular,95.2,96.3,97.3,97.2,97.8,94.4,94.1,94.9,94.2,96.7,94.4,95.8,87.8,93.5,96.3,--,--,92,3.5,2.8,2.3,2.3,2,5.2,5.5,4.7,5.5,2.6,5.2,3.6,11.3,5.7,3.3,--,--,7.2,1.3,0.9,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.7,0.4,0.6,0.9,0.8,0.4,--,--,0.8
2009,AM,Urbana,Publico,92.1,79,73.1,86.6,82.9,69.1,74.8,77.1,78.8,81.8,74.4,78.4,70,76.8,83.5,100,--,75.9,2.7,15.6,22.6,10.1,13.4,18.9,14.8,11.9,9.4,13.8,14.2,14,12.9,9.5,6.3,0,--,10,5.2,5.4,4.3,3.3,3.7,12,10.4,11,11.8,4.4,11.4,7.6,17.1,13.7,10.2,0,--,14.1
2009,AM,Urbana,Total,92.5,80.7,75,87.7,84.2,70.8,76.2,78.4,79.9,83.3,75.9,80,71,77.8,84.3,100,--,76.9,2.8,14.3,20.9,9.3,12.4,17.9,14.1,11.4,9.1,12.7,13.6,13.1,12.8,9.2,6.1,0,--,9.8,4.7,5,4.1,3,3.4,11.3,9.7,10.2,11,4,10.5,6.9,16.2,13,9.6,0,--,13.3
2009,RR,Rural,Estadual,97.6,75.2,84.4,84.2,87,78.9,82.1,84.7,88.7,83,82.8,82.9,77,86.1,90.9,--,--,84.1,0,19.8,11.9,12,8.1,15,10.2,7.3,3.3,12.7,9.9,11.4,7.1,4,4,--,--,5.2,2.4,5,3.7,3.8,4.9,6.1,7.7,8,8,4.3,7.3,5.7,15.9,9.9,5.1,--,--,10.7
2009,RR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,32.2,--,--,--,93,79.1,--,--,--,--,--,--,--,--,--,--,--,--,45.8,--,--,--,5,14.3,--,--,--,--,--,--,--,--,--,--,--,--,22,--,--,--,2,6.6
2009,RR,Rural,Municipal,96.4,80.8,86.2,90.6,91,70,82.4,82.8,92.4,88.2,80.1,86.7,100,100,100,--,--,100,0,14.6,10.7,8.1,6.3,21.8,8.6,6.8,1.7,8.8,11.4,9.2,0,0,0,--,--,0,3.6,4.6,3.1,1.3,2.7,8.2,9,10.4,5.9,3,8.5,4.1,0,0,0,--,--,0
2009,RR,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,25,66.7,54.5,70,--,58.8,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,75,33.3,45.5,30,--,41.2
2009,RR,Rural,Publico,96.6,77.3,85,86.4,88.2,77.6,82.1,84.5,89.2,84.9,82.4,84,74.8,86.2,90.9,--,93,83.7,0,17.8,11.5,10.7,7.5,16,10,7.2,3.1,11.2,10.1,10.8,9.3,3.9,4,--,5,6,3.4,4.9,3.5,2.9,4.3,6.4,7.9,8.3,7.7,3.9,7.5,5.2,15.9,9.9,5.1,--,2,10.3
2009,RR,Rural,Total,96.6,77.3,85,86.4,88.2,77.6,82.1,84.5,89.2,84.9,82.4,84,74.6,86,90.4,70,93,83.4,0,17.8,11.5,10.7,7.5,16,10,7.2,3.1,11.2,10.1,10.8,9.2,3.9,4,0,5,5.9,3.4,4.9,3.5,2.9,4.3,6.4,7.9,8.3,7.7,3.9,7.5,5.2,16.2,10.1,5.6,30,2,10.7
2009,RR,Total,Estadual,99.1,81.8,88.3,89.4,91.1,80,82.3,85.1,86.2,88.8,83,85.4,73.2,83.1,87.1,--,93.8,80,0.2,14.7,9.7,8.7,6.4,15.9,13.4,10.2,8.9,8.9,12.6,11.1,15.7,9.3,6.7,--,6.2,11.3,0.7,3.5,2,1.9,2.5,4.1,4.3,4.7,4.9,2.3,4.4,3.5,11.1,7.6,6.2,--,0,8.7
2009,RR,Total,Federal,--,96,100,93.9,100,95.7,98,96,100,96.8,97.5,97.2,83.5,86.9,97.1,--,93,89.3,--,4,0,6.1,0,4.3,2,4,0,3.2,2.5,2.8,11.3,9.9,2.5,--,5,7.7,--,0,0,0,0,0,0,0,0,0,0,0,5.2,3.2,0.4,--,2,3
2009,RR,Total,Municipal,97.3,87.6,89.5,91.2,93.2,80.3,85,88.1,92.5,91.7,84.9,91.1,100,100,100,--,--,100,1.5,10.8,9.1,7.7,5.5,15.5,9.4,5.1,2.5,7,9.9,7.2,0,0,0,--,--,0,1.2,1.6,1.4,1.1,1.3,4.2,5.6,6.8,5,1.3,5.2,1.7,0,0,0,--,--,0
2009,RR,Total,Particular,100,99.4,99.1,100,99.6,98.7,96.7,97.1,97.5,99.6,97.6,98.6,92.4,95.5,97.1,70,--,94.7,0,0.4,0.9,0,0.4,1.3,3.3,2.7,2.5,0.4,2.4,1.4,7,3.3,1.6,0,--,4,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.6,1.2,1.3,30,--,1.3
2009,RR,Total,Publico,97.6,85.1,88.9,90.2,91.9,80.1,82.6,85.3,86.5,90.3,83.2,87.2,73.7,83.3,87.7,--,93,80.6,1.2,12.5,9.4,8.3,6.1,15.8,13.1,9.9,8.6,7.9,12.4,9.9,15.5,9.3,6.4,--,5.1,11.1,1.2,2.4,1.7,1.5,2,4.1,4.3,4.8,4.9,1.8,4.4,2.9,10.8,7.4,5.9,--,1.9,8.3
2009,RR,Total,Total,97.8,85.8,89.3,90.6,92.3,81,83.2,86,87.3,90.7,84,87.8,74.9,84.3,88.5,70,93,81.6,1.2,11.9,9,7.9,5.8,15.1,12.7,9.5,8.1,7.6,11.8,9.4,14.9,8.8,6,0,5.1,10.6,1,2.3,1.7,1.5,1.9,3.9,4.1,4.5,4.6,1.7,4.2,2.8,10.2,6.9,5.5,30,1.9,7.8
2009,RR,Urbana,Estadual,99.3,87.7,90.7,92,92.9,80.3,82.4,85.2,85.6,91.9,83,86.2,72.5,82.5,86.3,--,93.8,79.1,0.3,10.2,8.3,7,5.7,16.1,14.2,10.9,10.1,6.9,13.2,10.9,17.2,10.4,7.3,--,6.2,12.5,0.4,2.1,1,1,1.4,3.6,3.4,3.9,4.3,1.2,3.8,2.9,10.3,7.1,6.4,--,0,8.4
2009,RR,Urbana,Federal,--,96,100,93.9,100,95.7,98,96,100,96.8,97.5,97.2,95.6,86.9,97.1,--,--,93.2,--,4,0,6.1,0,4.3,2,4,0,3.2,2.5,2.8,3.2,9.9,2.5,--,--,5.2,--,0,0,0,0,0,0,0,0,0,0,0,1.2,3.2,0.4,--,--,1.6
2009,RR,Urbana,Municipal,97.4,89.4,90.4,91.4,93.8,88.6,87.5,94.2,92.5,92.6,89.7,92.4,--,--,--,--,--,--,1.8,9.7,8.7,7.6,5.3,10.5,10.2,3.1,3.7,6.6,8.3,6.7,--,--,--,--,--,--,0.8,0.9,0.9,1,0.9,0.9,2.3,2.7,3.8,0.8,2,0.9,--,--,--,--,--,--
2009,RR,Urbana,Particular,100,99.4,99.1,100,99.6,98.7,96.7,97.1,97.5,99.6,97.6,98.6,93,96.1,98.4,--,--,95.7,0,0.4,0.9,0,0.4,1.3,3.3,2.7,2.5,0.4,2.4,1.4,7,3.4,1.6,--,--,4.2,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,--,--,0.1
2009,RR,Urbana,Publico,97.8,88.9,90.6,91.7,93.3,80.8,82.7,85.5,85.9,92.3,83.4,88.2,73.5,82.7,86.9,--,93.8,79.9,1.4,9.9,8.4,7.3,5.5,15.8,14,10.6,9.9,6.7,13,9.6,16.6,10.4,7,--,6.2,12.2,0.8,1.2,1,1,1.2,3.4,3.3,3.9,4.2,1,3.6,2.2,9.9,6.9,6.1,--,0,7.9
2009,RR,Urbana,Total,98,89.6,91.2,92.2,93.7,81.9,83.5,86.4,86.9,92.8,84.4,88.9,75,84,88.1,--,93.8,81.2,1.3,9.2,8,6.9,5.2,14.9,13.4,10,9.2,6.3,12.2,9,15.9,9.7,6.5,--,6.2,11.5,0.7,1.2,0.8,0.9,1.1,3.2,3.1,3.6,3.9,0.9,3.4,2.1,9.1,6.3,5.4,--,0,7.3
2009,PA,Rural,Estadual,84.7,78.8,67.3,68.8,73.5,74.5,78.3,82.2,81.7,71.7,78.5,75.5,65.4,69.4,75.6,--,--,69.1,6.6,9.4,22.6,20.5,13.9,14.3,11.8,7.7,7.8,17.4,11,13.9,6.6,5.1,5.5,--,--,5.9,8.7,11.8,10.1,10.7,12.6,11.2,9.9,10.1,10.5,10.9,10.5,10.6,28,25.5,18.9,--,--,25
2009,PA,Rural,Municipal,83.2,59.8,70.1,74.1,79.3,75.2,82,84.4,86.8,70.5,80.7,73.1,87,100,--,100,--,88.5,8.9,30.2,22.2,18.3,12.6,12.1,7.6,5.1,4.3,21.1,8.3,17.8,0,0,--,0,--,0,7.9,10,7.7,7.6,8.1,12.7,10.4,10.5,8.9,8.4,11,9.1,13,0,--,0,--,11.5
2009,PA,Rural,Particular,84.2,80.2,80,71.7,75.4,88.5,90.2,91.2,92.6,77.9,90.7,82.4,94.3,98.6,100,--,--,97.4,15.8,11.1,14.7,24.1,22.1,6.3,3.3,3.5,6.3,16.6,4.8,12.5,5.1,0,0,--,--,2.1,0,8.7,5.3,4.2,2.5,5.2,6.5,5.3,1.1,5.5,4.5,5.1,0.6,1.4,0,--,--,0.5
2009,PA,Rural,Publico,83.3,60,70.1,73.8,79.1,75.1,81.6,84.2,86.2,70.5,80.5,73.2,65.5,69.4,75.6,100,--,69.2,8.8,30,22.2,18.4,12.6,12.3,8,5.4,4.8,20.9,8.5,17.6,6.6,5.1,5.5,0,--,5.9,7.9,10,7.7,7.8,8.3,12.6,10.4,10.4,9,8.6,11,9.2,27.9,25.5,18.9,0,--,24.9
2009,PA,Rural,Total,83.3,60,70.1,73.8,79.1,75.1,81.6,84.2,86.2,70.6,80.5,73.2,66.5,70.1,77.2,100,--,70.3,8.8,29.9,22.2,18.4,12.6,12.3,8,5.4,4.8,20.9,8.5,17.6,6.5,5,5.1,0,--,5.7,7.9,10.1,7.7,7.8,8.3,12.6,10.4,10.4,9,8.5,11,9.2,27,24.9,17.7,0,--,24
2009,PA,Total,Estadual,89.4,86.1,75,78,81.9,69.9,72.2,75.8,72.1,80.3,72.3,75.3,61.1,69.1,69.9,100,57.7,66,2.6,3.9,18.2,15.3,11.2,19.9,17.9,14.7,18.1,12.2,17.8,15.8,13,9.5,12,0,0.7,11.6,8,10,6.8,6.7,6.9,10.2,9.9,9.5,9.8,7.5,9.9,8.9,25.9,21.4,18.1,0,41.6,22.4
2009,PA,Total,Federal,93.5,98.5,97.2,100,98,94.2,90.1,94.6,89.3,98.2,91.9,94.2,76.8,86.3,89.5,95.9,--,84.5,6.5,1.5,2.1,0,2,5.8,9.5,5.4,10.1,1.6,7.8,5.6,15.7,9.1,7.5,4.1,--,10.7,0,0,0.7,0,0,0,0.4,0,0.6,0.2,0.3,0.2,7.5,4.6,3,0,--,4.8
2009,PA,Total,Municipal,88.6,67.8,73.8,78.6,83.1,74.6,79.7,83.7,85.4,76.4,79.7,77.4,55.2,68,63.6,100,--,61.3,5.2,24.2,20.6,15.7,11.1,15.2,11.2,7.8,6.9,17.3,11.2,15.4,35.3,13.3,14.5,0,--,23.8,6.2,8,5.6,5.7,5.8,10.2,9.1,8.5,7.7,6.3,9.1,7.2,9.5,18.7,21.9,0,--,14.9
2009,PA,Total,Particular,96.2,96,97.2,97.3,97.5,95.5,95.7,95.4,95,96.9,95.4,96.2,92.8,96.8,95.5,--,--,95,2.4,2.7,2.3,2.3,2.2,4,4,4.1,4.8,2.4,4.2,3.2,6.6,2.6,4.1,--,--,4.5,1.4,1.3,0.5,0.4,0.3,0.5,0.3,0.5,0.2,0.7,0.4,0.6,0.6,0.6,0.4,--,--,0.5
2009,PA,Total,Publico,88.6,69.3,74,78.6,83,73.2,77.2,80.9,80.2,76.9,77.2,77,61.2,69.3,70.1,96,57.7,66.2,4.9,22.6,20.2,15.7,11.1,16.6,13.4,10.3,11.3,16.7,13.5,15.5,13,9.5,12,4,0.7,11.6,6.5,8.1,5.8,5.7,5.9,10.2,9.4,8.8,8.5,6.4,9.3,7.5,25.8,21.2,17.9,0,41.6,22.2
2009,PA,Total,Total,89.3,70.4,75,79.4,83.7,74.3,78.3,82,81.4,77.8,78.3,78,63,71.1,72,96,57.7,68.1,4.7,21.8,19.5,15,10.7,16,12.9,9.8,10.8,16,12.9,14.8,12.6,9.1,11.4,4,0.7,11.2,6,7.8,5.5,5.6,5.6,9.7,8.8,8.2,7.8,6.2,8.8,7.2,24.4,19.8,16.6,0,41.6,20.7
2009,PA,Urbana,Estadual,90,86.6,75.8,79.7,82.8,69.5,71.6,75.3,71.4,81.4,71.8,75.2,61,69.1,69.8,100,57.7,66,2,3.5,17.7,14.3,10.9,20.4,18.5,15.2,18.9,11.6,18.4,15.9,13.2,9.7,12.2,0,0.7,11.8,8,9.9,6.5,6,6.3,10.1,9.9,9.5,9.7,7,9.8,8.9,25.8,21.2,18,0,41.6,22.2
2009,PA,Urbana,Federal,93.5,98.5,97.2,100,98,94.2,90.1,94.6,89.3,98.2,91.9,94.2,76.8,86.3,89.5,95.9,--,84.5,6.5,1.5,2.1,0,2,5.8,9.5,5.4,10.1,1.6,7.8,5.6,15.7,9.1,7.5,4.1,--,10.7,0,0,0.7,0,0,0,0.4,0,0.6,0.2,0.3,0.2,7.5,4.6,3,0,--,4.8
2009,PA,Urbana,Municipal,91.8,76.9,77.3,82.7,86.1,74.2,78.5,83.3,84.7,81.7,79.1,80.8,47.3,67.6,63.6,--,--,58.1,2.9,17.4,19,13.4,10,17.1,13.1,9.2,8.2,13.8,12.8,13.5,44.1,13.5,14.5,--,--,26.6,5.3,5.7,3.7,3.9,3.9,8.7,8.4,7.5,7.1,4.5,8.1,5.7,8.6,18.9,21.9,--,--,15.3
2009,PA,Urbana,Particular,96.2,96.4,97.6,97.7,97.8,95.6,95.7,95.4,95,97.2,95.5,96.4,92.8,96.8,95.4,--,--,94.9,2.3,2.5,2,2,2,4,4,4.1,4.7,2.1,4.2,3.1,6.6,2.6,4.2,--,--,4.6,1.5,1.1,0.4,0.3,0.2,0.4,0.3,0.5,0.3,0.7,0.3,0.5,0.6,0.6,0.4,--,--,0.5
2009,PA,Urbana,Publico,91.6,78.3,77,82.1,85.4,72.4,75.7,79.8,78.4,81.7,76,79.2,61.1,69.3,69.9,95.9,57.7,66.1,2.8,15.4,18.7,13.6,10.2,18.3,15.3,11.9,13.2,13.4,15.2,14.2,13.2,9.7,12.2,4.1,0.7,11.8,5.6,6.3,4.3,4.3,4.4,9.3,9,8.3,8.4,4.9,8.8,6.6,25.7,21,17.9,0,41.6,22.1
2009,PA,Urbana,Total,92.1,79.7,78.5,83.3,86.3,74,77.3,81.3,80.1,82.9,77.6,80.6,62.9,71.1,71.9,95.9,57.7,68,2.7,14.4,17.5,12.7,9.5,17.4,14.4,11.2,12.4,12.5,14.3,13.3,12.8,9.2,11.6,4.1,0.7,11.3,5.2,5.9,4,4,4.2,8.6,8.3,7.5,7.5,4.6,8.1,6.1,24.3,19.7,16.5,0,41.6,20.7
2009,AP,Rural,Estadual,--,62.1,71.8,75.7,83.6,81.6,85.2,82.2,85.6,72.8,83.4,76.9,66.1,74.8,80.3,--,--,71.8,--,33.8,26.1,22,13.5,11.2,7.2,8.1,4.5,24.3,8.2,18.1,10,7.4,3.6,--,--,7.8,--,4.1,2.1,2.3,2.9,7.2,7.6,9.7,9.9,2.9,8.4,5,23.9,17.8,16.1,--,--,20.4
2009,AP,Rural,Municipal,97.9,68.3,76.9,81.9,89.7,76.2,85,76.6,90.2,80.7,81.3,80.8,100,--,--,--,--,100,0.2,26.6,20.9,15.8,7.9,14,5.7,8.1,4.9,16.3,8.6,15.7,0,--,--,--,--,0,1.9,5.1,2.2,2.3,2.4,9.8,9.3,15.3,4.9,3,10.1,3.5,0,--,--,--,--,0
2009,AP,Rural,Particular,--,65,62.9,69.7,62.3,75.7,94.7,93.3,89.7,64.9,86.8,77.2,89,94,97.5,88.9,--,92.9,--,32.5,34.8,24.2,35.8,20.7,5.3,2.7,6.9,31.9,10.3,19.8,2.2,0,1.2,3.7,--,1.4,--,2.5,2.3,6.1,1.9,3.6,0,4,3.4,3.2,2.9,3,8.8,6,1.3,7.4,--,5.7
2009,AP,Rural,Publico,97.9,64.1,73.4,77.5,85.2,81.3,85.1,81.9,85.9,75.5,83.3,77.9,66.1,74.8,80.3,--,--,71.8,0.2,31.4,24.4,20.2,12,11.3,7.1,8.1,4.5,21.6,8.2,17.5,10,7.4,3.6,--,--,7.8,1.9,4.5,2.2,2.3,2.8,7.4,7.8,10,9.6,2.9,8.5,4.6,23.9,17.8,16.1,--,--,20.4
2009,AP,Rural,Total,97.9,64.1,73.2,77.4,84.8,81.1,85.5,82.3,86,75.3,83.4,77.9,67.4,76.3,82.1,88.9,--,73.6,0.2,31.5,24.6,20.2,12.4,11.7,7.1,7.8,4.6,21.8,8.3,17.5,9.6,6.8,3.3,3.7,--,7.3,1.9,4.4,2.2,2.4,2.8,7.2,7.4,9.9,9.4,2.9,8.3,4.6,23,16.9,14.6,7.4,--,19.1
2009,AP,Total,Estadual,--,69.4,79.1,82.4,87.6,79.4,83.5,85.4,86.7,79.6,83.3,81.5,62.6,72.9,74.8,--,--,68.7,--,26.2,19.3,15.4,10.3,15.1,11.3,9.7,7.3,17.8,11.3,14.4,15.2,10.5,10.6,--,--,12.6,--,4.4,1.6,2.2,2.1,5.5,5.2,4.9,6,2.6,5.4,4.1,22.2,16.6,14.6,--,--,18.7
2009,AP,Total,Municipal,98,80.7,79.1,83.4,86.8,78.8,81.2,85.5,88.4,85.3,82.5,85,100,--,--,--,--,100,0.4,16.3,18.9,15,11.3,14.9,13.1,9.8,5,12.6,11.7,12.5,0,--,--,--,--,0,1.6,3,2,1.6,1.9,6.3,5.7,4.7,6.6,2.1,5.8,2.5,0,--,--,--,--,0
2009,AP,Total,Particular,98.6,93.7,92.8,97.2,97.2,96,97.2,98.1,98.5,95.7,97.5,96.5,95,97.4,98,88.9,--,96.7,1,4.9,6.9,2.4,2.6,3.5,2.8,1.5,1.3,3.7,2.3,3.1,3.9,1.8,1.7,3.7,--,2.6,0.4,1.4,0.3,0.4,0.2,0.5,0,0.4,0.2,0.6,0.2,0.4,1.1,0.8,0.3,7.4,--,0.7
2009,AP,Total,Publico,98,73.8,79.1,82.8,87.3,79.3,83.3,85.4,86.8,82,83.2,82.5,62.6,72.9,74.8,--,--,68.7,0.4,22.4,19.1,15.3,10.6,15.1,11.4,9.7,7.1,15.6,11.3,13.9,15.2,10.5,10.6,--,--,12.6,1.6,3.8,1.8,1.9,2.1,5.6,5.3,4.9,6.1,2.4,5.5,3.6,22.2,16.6,14.6,--,--,18.7
2009,AP,Total,Total,98.1,75,79.8,83.6,87.9,80.3,84.1,86.4,87.8,82.9,84.2,83.4,64.4,74.7,76.8,88.9,--,70.6,0.4,21.3,18.5,14.5,10.1,14.4,10.9,9.1,6.6,14.8,10.7,13.2,14.5,9.9,9.8,3.7,--,11.9,1.5,3.7,1.7,1.9,2,5.3,5,4.5,5.6,2.3,5.1,3.4,21.1,15.4,13.4,7.4,--,17.5
2009,AP,Urbana,Estadual,--,72.4,82,84.8,88.9,78.9,83.2,86,86.8,82.1,83.3,82.7,62.2,72.7,74.2,--,--,68.4,--,23.1,16.5,13.1,9.2,15.9,12,10,7.8,15.4,11.9,13.4,15.7,10.8,11.2,--,--,13.1,--,4.5,1.5,2.1,1.9,5.2,4.8,4,5.4,2.5,4.8,3.9,22.1,16.5,14.6,--,--,18.5
2009,AP,Urbana,Municipal,98,84.3,79.6,83.7,86.2,79,80.8,86.6,88.3,86.3,82.6,85.8,--,--,--,--,--,--,0.4,13.3,18.5,14.8,11.9,15,14.1,10.1,5,11.8,12,11.9,--,--,--,--,--,--,1.6,2.4,1.9,1.5,1.9,6,5.1,3.3,6.7,1.9,5.4,2.3,--,--,--,--,--,--
2009,AP,Urbana,Particular,98.6,94.7,95.8,98.9,99,98.7,97.4,98.5,99,97.3,98.4,97.8,95.7,97.8,98.1,--,--,97.2,1,4,4.1,1,0.9,1.3,2.6,1.4,1,2.3,1.6,2,4.1,2,1.8,--,--,2.7,0.4,1.3,0.1,0.1,0.1,0,0,0.1,0,0.4,0,0.2,0.2,0.2,0.1,--,--,0.1
2009,AP,Urbana,Publico,98,77.2,81,84.3,87.9,79,82.9,86.1,87,84,83.2,83.7,62.2,72.7,74.2,--,--,68.4,0.4,19.1,17.4,13.8,10.2,15.8,12.2,10,7.5,13.8,11.9,13,15.7,10.8,11.2,--,--,13.1,1.6,3.7,1.6,1.9,1.9,5.2,4.9,3.9,5.5,2.2,4.9,3.3,22.1,16.5,14.6,--,--,18.5
2009,AP,Urbana,Total,98.1,78.7,81.9,85.4,88.7,80.1,83.9,87.2,88.1,85.1,84.3,84.7,64.1,74.6,76.3,--,--,70.3,0.5,17.9,16.5,12.8,9.6,14.9,11.5,9.3,6.9,12.9,11.1,12.1,15.1,10.2,10.4,--,--,12.4,1.4,3.4,1.6,1.8,1.7,5,4.6,3.5,5,2,4.6,3.2,20.8,15.2,13.3,--,--,17.3
2009,TO,Rural,Estadual,83.8,81.1,80.2,79.8,82.4,77.5,80.9,85.7,84.3,81.3,81.8,81.6,78.7,84.2,93.4,100,93.1,84.6,3.2,11.8,12.4,13.2,9.9,14.2,11.3,7.4,7.4,10.4,10.4,10.4,10.3,6.8,1.8,0,3.4,6.8,13,7.1,7.4,7,7.7,8.3,7.8,6.9,8.3,8.3,7.8,8,11,9,4.8,0,3.5,8.6
2009,TO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,70.1,89.2,97.7,--,--,81.8,--,--,--,--,--,--,--,--,--,--,--,--,28.9,10.8,2.3,--,--,17.7,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,--,--,0.5
2009,TO,Rural,Municipal,95.1,76.9,81.5,85.1,87.3,76.5,83.3,86.3,87.6,84.6,82.7,84,58.6,95.5,75,--,--,74.6,1.7,19.9,15.9,12.2,9.6,17.3,10.2,7.8,6.4,12.5,11.2,12.1,6.9,4.5,0,--,--,4.5,3.2,3.2,2.6,2.7,3.1,6.2,6.5,5.9,6,2.9,6.1,3.9,34.5,0,25,--,--,20.9
2009,TO,Rural,Particular,--,94.9,93.7,94.9,95,97.5,96.2,94.9,94.8,94.6,95.7,95.2,97.7,98.8,100,--,--,98.8,--,5.1,6.3,5.1,5,2.5,3.8,5.1,5.2,5.4,4.3,4.8,2.3,1.2,0,--,--,1.2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0
2009,TO,Rural,Publico,93.1,77.5,81.3,84,86.3,76.8,82.5,86.1,86.5,84,82.4,83.4,76.9,85.3,93.5,100,93.1,83.9,2,18.6,15.3,12.4,9.7,16.4,10.5,7.7,6.8,12.1,10.9,11.7,13.1,7.4,1.8,0,3.4,8.3,4.9,3.9,3.4,3.6,4,6.8,7,6.2,6.7,3.9,6.7,4.9,10,7.3,4.7,0,3.5,7.8
2009,TO,Rural,Total,93.1,77.8,81.4,84.2,86.4,77.2,82.8,86.4,86.8,84.1,82.7,83.6,78.2,86.4,94.1,100,93.1,85,2,18.5,15.2,12.3,9.6,16.1,10.4,7.6,6.7,12,10.8,11.6,12.5,6.8,1.6,0,3.4,7.8,4.9,3.7,3.4,3.5,4,6.7,6.8,6,6.5,3.9,6.5,4.8,9.3,6.8,4.3,0,3.5,7.2
2009,TO,Total,Estadual,97.8,89.3,91.6,92.1,92.7,84.2,86.1,86.1,88.3,92.4,86.1,88.5,75.6,81,88.3,90.9,89.2,80.8,0.6,9.8,7.6,7,6.4,13.1,11.2,10.6,8.3,6.7,10.9,9.2,12.8,9.6,6.1,7.3,9.7,9.9,1.6,0.9,0.8,0.9,0.9,2.7,2.7,3.3,3.4,0.9,3,2.3,11.6,9.4,5.6,1.8,1.1,9.3
2009,TO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,66.6,87.7,90.9,98.3,--,79.5,--,--,--,--,--,--,--,--,--,--,--,--,26.5,9.1,5.5,0,--,15.6,--,--,--,--,--,--,--,--,--,--,--,--,6.9,3.2,3.6,1.7,--,4.9
2009,TO,Total,Municipal,98,84.1,87.4,89.7,91.6,82.5,86.3,88.4,90.5,89.9,86.2,88.9,58.6,95.5,75,100,--,75.4,0.7,14.4,11.3,9.1,7,13.6,9.9,7.9,5.4,8.7,9.9,9,6.9,4.5,0,0,--,4.3,1.3,1.5,1.3,1.2,1.4,3.9,3.8,3.7,4.1,1.4,3.9,2.1,34.5,0,25,0,--,20.3
2009,TO,Total,Particular,97.2,97.7,98.7,98.8,98.1,94.7,93.4,93.5,92,98.1,93.5,96.2,84.1,92.4,93.5,--,93.2,89.7,2,1.8,1.2,1.1,1.5,4.8,6.2,6,7.5,1.5,6.1,3.4,15.5,7.2,6.2,--,0,9.9,0.8,0.5,0.1,0.1,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,--,6.8,0.4
2009,TO,Total,Publico,97.9,85.9,89.1,90.7,92.1,83.7,86.1,86.7,88.8,90.9,86.1,88.7,75.4,81.1,88.3,96,89.2,80.8,0.7,12.8,9.8,8.2,6.7,13.2,10.8,9.9,7.6,7.9,10.6,9.2,13.1,9.6,6.1,2.3,9.7,10.1,1.4,1.3,1.1,1.1,1.2,3.1,3.1,3.4,3.6,1.2,3.3,2.1,11.5,9.3,5.6,1.7,1.1,9.1
