Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2016,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2016,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2016,Norte,Roraima,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,90.5,75,92.9,100,91.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,9.5,25,7.1,0,8.3,--
2016,Norte,Roraima,Urbana,Municipal,93.3,93.5,80.4,97.7,92.5,89.9,92.9,94.4,77.2,89.4,78.2,86.8,89.3,50,100,90.9,--,--,6.1,5.9,13.4,1.6,7,9.5,6.6,4.9,17.9,3.2,9.1,7.9,0,0,0,0,--,--,0.6,0.6,6.2,0.7,0.5,0.6,0.5,0.7,4.9,7.4,12.7,5.3,10.7,50,0,9.1,--,--
2016,Norte,Roraima,Rural,Municipal,89.5,89.8,86.7,98.1,90,86.4,87,88.7,85,83.8,87.3,92.7,--,--,--,--,--,--,8.6,8.8,7,0.3,8.6,12.2,12,9.9,8.7,9.6,4.9,2.6,--,--,--,--,--,--,1.9,1.4,6.3,1.6,1.4,1.4,1,1.4,6.3,6.6,7.8,4.7,--,--,--,--,--,--
2016,Norte,Roraima,Urbana,Federal,98.8,97.7,99.5,100,100,100,89.7,100,100,100,100,98,89.6,84.1,96.7,93.6,92.2,100,1.2,2.3,0.5,0,0,0,10.3,0,0,0,0,2,9.6,15.3,3.3,5.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0.8,3.9,0
2016,Norte,Roraima,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.5,72.6,88.9,95,--,99.4,--,--,--,--,--,--,--,--,--,--,--,--,5.5,27.4,11.1,5,--,0.6,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,0
2016,Norte,Roraima,Urbana,Estadual,85.6,92.6,85.5,33.3,--,--,--,92.9,86.6,86.4,84.9,83.9,78.8,70.3,81.1,89,96.9,--,11.4,6.2,11.5,66.7,--,--,--,5.9,11.6,10.9,12,11.6,13,19,11.8,5.4,3.1,--,3,1.2,3,0,--,--,--,1.2,1.8,2.7,3.1,4.5,8.2,10.7,7.1,5.6,0,--
2016,Norte,Roraima,Rural,Estadual,88.2,93.9,82.7,99,97.8,97.1,87.9,87.6,77.8,82.1,85.6,86.9,83.8,78.9,83.2,92.5,--,--,7.6,4.4,10.8,0.1,0.5,1.2,9.6,10.3,16.5,11.6,7.6,5.7,6.3,9.4,5.3,2.5,--,--,4.2,1.7,6.5,0.9,1.7,1.7,2.5,2.1,5.7,6.3,6.8,7.4,9.9,11.7,11.5,5,--,--
2016,Norte,Roraima,Total,Privada,97.4,98.8,95,99.5,98.9,98.8,98.2,98.2,93.8,96.4,95.1,94.7,95.9,92.3,96.9,98.9,91.7,--,2.5,1.1,5,0.4,0.8,1.2,1.7,1.5,6.2,3.6,4.8,5.3,3.7,7.1,2.9,1.1,0,--,0.1,0.1,0,0.1,0.3,0,0.1,0.3,0,0,0.1,0,0.4,0.6,0.2,0,8.3,--
2016,Norte,Roraima,Total,Municipal,92.4,92.7,84.6,97.8,92,89,91.9,93.3,81.2,85.3,85.3,91.7,89.3,50,100,90.9,--,--,6.6,6.5,9.1,1.3,7.3,10.2,7.5,5.9,13.3,7.9,5.8,3.5,0,0,0,0,--,--,1,0.8,6.3,0.9,0.7,0.8,0.6,0.8,5.5,6.8,8.9,4.8,10.7,50,0,9.1,--,--
2016,Norte,Roraima,Total,Federal,98.8,97.7,99.5,100,100,100,89.7,100,100,100,100,98,91.1,82.8,95.6,93.8,92.2,99.5,1.2,2.3,0.5,0,0,0,10.3,0,0,0,0,2,8.3,16.7,4.4,5.5,3.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0,0.7,3.9,0
2016,Norte,Roraima,Total,Estadual,86.6,93.8,84.8,98.9,97.8,97.1,87.9,88.8,84.3,85.4,85,84.6,79.8,72.1,81.5,89.7,96.9,--,10,4.5,11.3,0.2,0.5,1.2,9.6,9.2,12.9,11,11,10.2,11.7,17,10.5,4.8,3.1,--,3.4,1.7,3.9,0.9,1.7,1.7,2.5,2,2.8,3.6,4,5.2,8.5,10.9,8,5.5,0,--
2016,Norte,Roraima,Urbana,Total,90.7,94.1,86.3,98,93.4,91.2,93.4,94.7,87,87.3,85.8,84.9,81.1,73,83.2,90.3,94.8,100,7.8,5.3,10.9,1.4,6.1,8.3,6.1,4.6,11.3,10.1,11.2,11,12,17.9,10.6,4.9,3.4,0,1.5,0.6,2.8,0.6,0.5,0.5,0.5,0.7,1.7,2.6,3,4.1,6.9,9.1,6.2,4.8,1.8,0
2016,Norte,Roraima,Rural,Total,88.6,91.8,83.2,98.6,93.8,91.2,87.4,88.1,78.7,82.3,85.7,87.4,85.1,78.6,83.5,92.7,91.7,99.4,8,6.6,10.4,0.2,4.6,7.2,10.9,10.1,15.5,11.3,7.3,5.4,6.2,10.1,5.4,2.5,0,0.6,3.4,1.6,6.4,1.2,1.6,1.6,1.7,1.8,5.8,6.4,7,7.2,8.7,11.3,11.1,4.8,8.3,0
2016,Norte,Pará,Total,Total,83.7,86.1,80.1,96.6,96.2,79.5,81.1,81.2,75.4,79.2,84,84.5,75.5,70,77.7,80.3,95,85.7,12.3,11.2,13.8,0.8,1.9,18.2,16,15.4,17.8,15,10,10.3,10.9,13.7,9.3,8.8,4,4.9,4,2.7,6.1,2.6,1.9,2.3,2.9,3.4,6.8,5.8,6,5.2,13.6,16.3,13,10.9,1,9.4
2016,Norte,Pará,Urbana,Pública,83.6,87.9,78.3,97.1,96.5,79.9,85.3,84,74.3,76.5,82.3,82.2,73.3,67.7,75.5,78.3,95.1,66.8,12.6,9.9,16,0.5,1.9,18.1,12.3,13.3,19.2,18,11.9,12.8,11.9,14.7,10.3,9.8,4.2,11.6,3.8,2.2,5.7,2.4,1.6,2,2.4,2.7,6.5,5.5,5.8,5,14.8,17.6,14.2,11.9,0.7,21.6
2016,Norte,Pará,Rural,Pública,80.1,80.6,79.1,95.2,95.2,74.9,71.8,73.6,72.5,80,83.2,85.2,73.9,68.4,76.5,77.4,97.5,99.6,14.5,15.6,12.5,1.2,2.2,22,23.9,21.4,18.4,12,8.2,7.1,9.3,11.7,8.3,7.4,0,0,5.4,3.8,8.4,3.6,2.6,3.1,4.3,5,9.1,8,8.6,7.7,16.8,19.9,15.2,15.2,2.5,0.4
2016,Norte,Pará,Total,Pública,82.3,85,78.5,96.4,96,77.9,79.6,79.7,73.7,77.7,82.6,83.1,73.3,67.8,75.5,78.2,95.4,85.7,13.3,12.2,14.9,0.8,2,19.6,17.2,16.6,19,16,10.7,11.1,11.7,14.5,10.1,9.7,3.5,4.9,4.4,2.8,6.6,2.8,2,2.5,3.2,3.7,7.3,6.3,6.7,5.8,15,17.7,14.4,12.1,1.1,9.4
2016,Norte,Pará,Urbana,Privada,97.6,98.4,96.3,98.3,98.6,98.3,98.5,98.5,96.5,96.2,96.9,95.8,96.4,94.3,97.4,97.6,33.3,--,2.1,1.2,3.4,1,1,1.4,1.4,1.4,3.3,3.5,2.9,4,3.2,5.2,2.3,2,66.7,--,0.3,0.4,0.3,0.7,0.4,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.4,0.5,0.3,0.4,0,--
2016,Norte,Pará,Rural,Privada,88.8,86.8,93.5,98.9,97.6,80,75.3,87.1,93.1,94,96.7,91,90.8,89.6,92.8,89.4,--,--,10.1,12.2,5.1,1.1,2.4,18.8,22.2,11.8,4.9,4,3.3,8,1.5,3.2,0.7,0.5,--,--,1.1,1,1.4,0,0,1.2,2.5,1.1,2,2,0,1,7.7,7.2,6.5,10.1,--,--
2016,Norte,Pará,Urbana,Municipal,85.1,88.1,80.2,97.5,96.5,80.9,83.9,84.6,75.8,78.1,84.8,85.8,70,70.7,65.5,73.1,--,--,11.7,9.9,14.7,0.5,2.1,17.4,13.9,13,18.5,16.6,10.6,9.6,24.6,21.3,31,26.9,--,--,3.2,2,5.1,2,1.4,1.7,2.2,2.4,5.7,5.3,4.6,4.6,5.4,8,3.5,0,--,--
2016,Norte,Pará,Rural,Municipal,80.1,80.6,79.1,95.2,95.2,75,71.7,73.7,72.3,80.2,83.3,86,--,--,--,--,--,--,14.5,15.6,12.4,1.2,2.2,21.9,24,21.4,18.6,11.7,8,6.2,--,--,--,--,--,--,5.4,3.8,8.5,3.6,2.6,3.1,4.3,4.9,9.1,8.1,8.7,7.8,--,--,--,--,--,--
2016,Norte,Pará,Urbana,Federal,91.8,96.4,89.2,100,99.1,96.1,97.2,92.6,95.7,90.7,88.6,80.8,85,76.3,86.1,93.6,94.5,--,8.2,3.6,10.8,0,0.9,3.9,2.8,7.4,4.3,9.3,11.4,19.2,11.4,18.1,10.7,4.4,5,--,0,0,0,0,0,0,0,0,0,0,0,0,3.6,5.6,3.2,2,0.5,--
2016,Norte,Pará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,100,--,--,--,--,100,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0
2016,Norte,Pará,Urbana,Estadual,78.1,86.3,74.3,93.9,96,73.4,96.2,80.5,70.7,72.8,78.4,75.8,73.2,67.7,75.4,78.2,95.4,66.8,15.7,9.5,18.7,0.2,0.2,22.6,0.7,15,21,21,14.1,18.3,11.9,14.7,10.3,9.9,3.7,11.6,6.2,4.2,7,5.9,3.8,4,3.1,4.5,8.3,6.2,7.5,5.9,14.9,17.6,14.3,11.9,0.9,21.6
2016,Norte,Pará,Rural,Estadual,78.6,80.2,78.4,94.1,96.2,69.3,89.8,71.9,75.1,78.2,82.1,78.8,73.6,68.4,76.5,77.4,97.5,96.3,13.6,13.3,13.7,0.8,0,24.7,2.9,20.6,16.1,14.7,10.1,13.1,9.4,11.7,8.3,7.4,0,0,7.8,6.5,7.9,5.1,3.8,6,7.3,7.5,8.8,7.1,7.8,8.1,17,19.9,15.2,15.2,2.5,3.7
2016,Norte,Pará,Total,Privada,97.5,98.3,96.3,98.3,98.6,98,98.1,98.3,96.5,96.2,96.9,95.7,96.3,94.2,97.2,97.5,33.3,--,2.2,1.4,3.4,1,1,1.7,1.7,1.5,3.3,3.5,2.9,4,3.2,5.2,2.3,2,66.7,--,0.3,0.3,0.3,0.7,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.5,0.5,0,--
2016,Norte,Pará,Total,Municipal,83,84.8,79.8,96.6,96,78.3,78.4,79.7,74.4,78.9,84.2,85.9,70,70.7,65.5,73.1,--,--,12.9,12.4,13.7,0.8,2.1,19.4,18.5,16.8,18.6,14.7,9.5,8.4,24.6,21.3,31,26.9,--,--,4.1,2.8,6.5,2.6,1.9,2.3,3.1,3.5,7,6.4,6.3,5.7,5.4,8,3.5,0,--,--
2016,Norte,Pará,Total,Federal,91.8,96.4,89.2,100,99.1,96.1,97.2,92.6,95.7,90.7,88.6,80.8,86.6,76.3,86.1,93.6,94.5,100,8.2,3.6,10.8,0,0.9,3.9,2.8,7.4,4.3,9.3,11.4,19.2,10.3,18.1,10.7,4.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,5.6,3.2,2,0.5,0
2016,Norte,Pará,Total,Estadual,78.2,86,74.8,93.9,96,73.2,95.9,80,71.3,73.5,78.8,76.2,73.2,67.7,75.5,78.1,95.8,70.5,15.5,9.7,18,0.2,0.2,22.7,0.8,15.3,20.4,20.2,13.6,17.7,11.7,14.4,10.1,9.7,2.8,10.1,6.3,4.3,7.2,5.9,3.8,4.1,3.3,4.7,8.3,6.3,7.6,6.1,15.1,17.9,14.4,12.2,1.4,19.4
2016,Norte,Pará,Urbana,Total,85.5,89.4,80.5,97.3,96.8,82.2,87,85.8,76.8,78.8,84.3,84.2,75.6,70.1,77.8,80.5,94.5,66.8,11.2,8.7,14.4,0.6,1.7,15.9,10.9,11.8,17.5,16.3,10.7,11.5,11,13.8,9.4,8.9,4.7,11.6,3.3,1.9,5.1,2.1,1.5,1.9,2.1,2.4,5.7,4.9,5,4.3,13.4,16.1,12.8,10.6,0.8,21.6
2016,Norte,Pará,Rural,Total,80.1,80.7,79.1,95.2,95.2,74.9,71.8,73.7,72.6,80,83.2,85.2,74.4,68.9,77.1,77.8,97.5,99.6,14.5,15.6,12.5,1.2,2.2,22,23.9,21.4,18.4,12,8.2,7.1,9,11.5,8,7.2,0,0,5.4,3.7,8.4,3.6,2.6,3.1,4.3,4.9,9,8,8.6,7.7,16.6,19.6,14.9,15,2.5,0.4
2016,Norte,Amapá,Total,Total,85.5,88.9,80.5,96.8,97.7,81.4,85.3,85,75.4,79.4,83.6,85.3,75.3,67,80.1,81.7,90.2,77.3,11.6,9.4,14.8,1.2,1.2,17.1,13.1,12.7,19.8,16,11.5,9.8,15.6,20.7,12.6,11.7,8.7,0,2.9,1.7,4.7,2,1.1,1.5,1.6,2.3,4.8,4.6,4.9,4.9,9.1,12.3,7.3,6.6,1.1,22.7
2016,Norte,Amapá,Urbana,Pública,84.7,88.9,78.9,96.5,97.2,81,86.2,85.2,73.7,77.8,82.4,84.1,73.2,64.7,78.4,79.8,90.2,--,12.5,9.4,16.6,1.3,1.3,17.6,12.2,12.8,21.8,18,13.3,11.1,17.6,22.8,14.2,13.6,8.7,--,2.8,1.7,4.5,2.2,1.5,1.4,1.6,2,4.5,4.2,4.3,4.8,9.2,12.5,7.4,6.6,1.1,--
2016,Norte,Amapá,Rural,Pública,82.6,84.7,78.5,96.5,97.9,76.1,78.3,79,73.9,77,81.8,83.9,74.8,68.5,78.3,80.7,--,--,13.1,13,13.3,1.2,1.2,21.6,19.6,17.3,18.6,14.8,9.1,8.3,10.5,14.2,9,6.2,--,--,4.3,2.3,8.2,2.3,0.9,2.3,2.1,3.7,7.5,8.2,9.1,7.8,14.7,17.3,12.7,13.1,--,--
2016,Norte,Amapá,Total,Pública,84.2,87.8,78.9,96.5,97.4,79.8,84.2,83.7,73.7,77.7,82.3,84.1,73.4,65.1,78.4,79.9,90.2,--,12.6,10.3,16,1.3,1.3,18.6,14.1,13.9,21.2,17.4,12.5,10.6,16.8,21.9,13.6,12.8,8.7,--,3.2,1.9,5.1,2.2,1.3,1.6,1.7,2.4,5.1,4.9,5.2,5.3,9.8,13,8,7.3,1.1,--
2016,Norte,Amapá,Urbana,Privada,98.8,99.2,98,99,99.9,99.1,98.3,99.8,98,98.7,97.6,97.8,97.2,94.9,98.1,98.7,--,--,1.1,0.6,1.9,0.3,0.1,0.9,1.7,0.2,2,1.2,2.3,2.1,2.7,5,1.8,1.3,--,--,0.1,0.2,0.1,0.7,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,--,--
2016,Norte,Amapá,Rural,Privada,73.7,--,73.7,--,--,--,--,--,52.8,79.5,65.9,100,86.7,89.1,85.7,97.9,--,77.3,5.3,--,5.3,--,--,--,--,--,11.1,4.5,4.9,0,0,0,0,0,--,0,21,--,21,--,--,--,--,--,36.1,16,29.2,0,13.3,10.9,14.3,2.1,--,22.7
2016,Norte,Amapá,Urbana,Municipal,88.3,89.2,73.7,96.2,97.2,81.7,86.9,84.5,65.4,72.7,82.3,86.5,--,--,--,--,--,--,9.9,9.2,20.7,1.6,1.5,16.9,11.7,13.5,27.7,21.1,14.7,9.3,--,--,--,--,--,--,1.8,1.6,5.6,2.2,1.3,1.4,1.4,2,6.9,6.2,3,4.2,--,--,--,--,--,--
2016,Norte,Amapá,Rural,Municipal,84.6,84.6,84.5,96.7,97.7,76.5,75.4,77.3,77.1,88.9,83.2,93.9,--,--,--,--,--,--,13,13.3,7.8,0.9,1.3,21.4,22.5,19.2,13.3,8.1,3.2,3,--,--,--,--,--,--,2.4,2.1,7.7,2.4,1,2.1,2.1,3.5,9.6,3,13.6,3.1,--,--,--,--,--,--
2016,Norte,Amapá,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,78.9,91.3,92.9,93.4,--,--,--,--,--,--,--,--,--,--,--,--,--,12.4,20.7,8.4,7.1,6.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.4,0.3,0,0,--
2016,Norte,Amapá,Urbana,Estadual,81.8,88.1,79.3,97.5,97.3,78.6,84.6,86.4,74.4,78.1,82.4,84,72.6,64.1,78,79.3,85.5,--,14.5,9.9,16.4,0.5,0.9,19.6,13.5,11.5,21.3,17.8,13.2,11.2,17.8,22.9,14.4,13.8,11.8,--,3.7,2,4.3,2,1.8,1.8,1.9,2.1,4.3,4.1,4.4,4.8,9.6,13,7.6,6.9,2.7,--
2016,Norte,Amapá,Rural,Estadual,81.7,84.8,78.2,96.4,98.1,75.9,80.3,80.1,73.7,76.4,81.8,83.4,74.8,68.5,78.3,80.7,--,--,13.2,12.9,13.6,1.6,1.1,21.8,17.5,16,18.9,15.1,9.4,8.6,10.5,14.2,9,6.2,--,--,5.1,2.3,8.2,2,0.8,2.3,2.2,3.9,7.4,8.5,8.8,8,14.7,17.3,12.7,13.1,--,--
2016,Norte,Amapá,Total,Privada,98.4,99.2,97.2,99,99.9,99.1,98.3,99.8,96.7,98,96.4,97.9,96.6,94.7,97.8,98.7,--,77.3,1.2,0.6,2,0.3,0.1,0.9,1.7,0.2,2.3,1.4,2.4,2,2.5,4.8,1.7,1.2,--,0,0.4,0.2,0.8,0.7,0,0,0,0,1,0.6,1.2,0.1,0.9,0.5,0.5,0.1,--,22.7
2016,Norte,Amapá,Total,Municipal,87.6,88.4,75.5,96.3,97.3,80.8,84.9,83.3,67.1,75.1,82.5,88.1,--,--,--,--,--,--,10.4,9.9,18.6,1.5,1.4,17.7,13.5,14.5,25.6,19.1,12.8,7.9,--,--,--,--,--,--,2,1.7,5.9,2.2,1.3,1.5,1.6,2.2,7.3,5.8,4.7,4,--,--,--,--,--,--
2016,Norte,Amapá,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,78.9,91.3,92.9,93.4,--,--,--,--,--,--,--,--,--,--,--,--,--,12.4,20.7,8.4,7.1,6.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.4,0.3,0,0,--
2016,Norte,Amapá,Total,Estadual,81.8,86.8,79.1,97.1,97.6,77.4,82.9,84.3,74.2,77.8,82.3,83.9,72.8,64.6,78.1,79.5,85.5,--,14.2,11.1,15.8,0.9,1,20.5,15.1,13.1,20.9,17.3,12.5,10.7,17,21.9,13.7,13,11.8,--,4,2.1,5.1,2,1.4,2.1,2,2.6,4.9,4.9,5.2,5.4,10.2,13.5,8.2,7.5,2.7,--
2016,Norte,Amapá,Urbana,Total,86.2,90.1,80.9,96.8,97.6,83,87.5,86.8,75.8,79.9,84.1,85.6,75.2,66.8,80.3,81.7,90.2,--,11.2,8.4,15.1,1.2,1.2,15.8,11.1,11.4,20.1,16.3,12.1,10.1,16.3,21.6,13,12.4,8.7,--,2.6,1.5,4,2,1.2,1.2,1.4,1.8,4.1,3.8,3.8,4.3,8.5,11.6,6.7,5.9,1.1,--
2016,Norte,Amapá,Rural,Total,82.6,84.7,78.5,96.5,97.9,76.1,78.3,79,73.6,77,81.5,84.2,75.4,69.1,78.4,81.5,--,77.3,13.1,13,13.2,1.2,1.2,21.6,19.6,17.3,18.5,14.6,9,8.2,10,13.8,8.8,5.9,--,0,4.3,2.3,8.3,2.3,0.9,2.3,2.1,3.7,7.9,8.4,9.5,7.6,14.6,17.1,12.8,12.6,--,22.7
2016,Norte,Tocantins,Total,Total,89.4,93.3,84.6,99.2,99,90,87.7,90.6,82.3,84.2,85.1,87.6,82,73.7,84.3,91.4,94.7,68.8,9.1,6.2,12.7,0.4,0.7,9.7,11.6,8.6,15.5,13.1,11.9,9.3,11.6,17.2,9.9,5.4,4.1,9.3,1.5,0.5,2.7,0.4,0.3,0.3,0.7,0.8,2.2,2.7,3,3.1,6.4,9.1,5.8,3.2,1.2,21.9
2016,Norte,Tocantins,Urbana,Pública,88.8,93,83.8,99.4,99.1,89,87.4,90.6,81.9,83.3,84.1,86.7,81,72.3,83.4,90.9,94.6,71,9.8,6.6,13.5,0.3,0.7,10.7,12,8.9,16.2,13.9,12.9,10.1,12.1,17.8,10.2,5.7,3.6,11,1.4,0.4,2.7,0.3,0.2,0.3,0.6,0.5,1.9,2.8,3,3.2,6.9,9.9,6.4,3.4,1.8,18
2016,Norte,Tocantins,Rural,Pública,87.8,90.6,83.3,98,98.2,88.9,83.3,86.2,77.9,82.9,85.2,89.5,84.2,78.4,86.2,91.8,95,63.3,9.6,7.9,12.3,0.7,0.7,10.3,14.9,11.4,17.9,12.9,10.1,6.1,10.6,14.9,9.7,5,5,5,2.6,1.5,4.4,1.3,1.1,0.8,1.8,2.4,4.2,4.2,4.7,4.4,5.2,6.7,4.1,3.2,0,31.7
2016,Norte,Tocantins,Total,Pública,88.6,92.6,83.8,99.2,99,89,86.7,89.9,81.3,83.3,84.2,87,81.2,72.8,83.6,91,94.7,68.8,9.8,6.8,13.3,0.4,0.7,10.7,12.5,9.3,16.4,13.8,12.5,9.6,11.9,17.6,10.2,5.6,4.1,9.3,1.6,0.6,2.9,0.4,0.3,0.3,0.8,0.8,2.3,2.9,3.3,3.4,6.9,9.6,6.2,3.4,1.2,21.9
2016,Norte,Tocantins,Urbana,Privada,98,99.1,95.9,99.5,99.4,99.1,98.4,99.1,96.4,96.2,95.6,95.1,93.2,88.9,93.6,97.9,--,--,1.9,0.8,3.9,0.4,0.6,0.9,1.6,0.9,3.5,3.5,4.3,4.7,6.6,10.8,6.4,1.8,--,--,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.3,0.1,0.2,0.2,0.3,0,0.3,--,--
2016,Norte,Tocantins,Rural,Privada,96.8,100,93.6,100,100,100,100,100,89.7,93.8,97.4,93.5,92.1,89.4,91.1,97,--,--,3.2,0,6.4,0,0,0,0,0,10.3,6.2,2.6,6.5,7.9,10.6,8.9,3,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2016,Norte,Tocantins,Urbana,Municipal,92.5,93.5,88.1,99.5,99.1,88.9,87.3,90.7,84.2,88.3,89.4,93.1,--,--,--,--,--,--,6.9,6.2,10.4,0.3,0.7,10.9,12,8.7,14.3,10.1,9.2,5.3,--,--,--,--,--,--,0.6,0.3,1.5,0.2,0.2,0.2,0.7,0.6,1.5,1.6,1.4,1.6,--,--,--,--,--,--
2016,Norte,Tocantins,Rural,Municipal,89.5,91.5,85.1,98.9,99,88.3,84.1,88.2,79.1,85.2,87.1,92,--,--,--,--,--,--,9.1,7.8,12,0.6,0.4,11.4,15,11,18.3,12.2,9.1,5,--,--,--,--,--,--,1.4,0.7,2.9,0.5,0.6,0.3,0.9,0.8,2.6,2.6,3.8,3,--,--,--,--,--,--
2016,Norte,Tocantins,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.7,74.4,87.1,93.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.5,22.8,11.9,5.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.8,1,0.9,--,--
2016,Norte,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.6,74,87.5,98.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.6,24.3,12.1,1.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.7,0.4,0,--,--
2016,Norte,Tocantins,Urbana,Estadual,83.8,90,82.6,97.5,98.9,90.3,87.9,90.3,81,81.8,82.7,85.2,80.9,72.3,83.3,90.8,94.6,71,13.6,9.6,14.4,2.5,0.9,9.5,11.7,9.2,16.8,15.1,13.8,11.3,11.9,17.6,10.2,5.7,3.6,11,2.6,0.4,3,0,0.2,0.2,0.4,0.5,2.2,3.1,3.5,3.5,7.2,10.1,6.5,3.5,1.8,18
2016,Norte,Tocantins,Rural,Estadual,82.9,86.1,80.9,91.7,94.5,91.7,79.6,78.2,75.7,79.7,82.8,86.3,84.1,79.4,85.9,90.2,95,63.3,11,8.2,12.7,1.8,2.2,4.7,14.6,13.2,17.1,13.8,11.4,7.5,9.6,12.7,9.2,5.9,5,5,6.1,5.7,6.4,6.5,3.3,3.6,5.8,8.6,7.2,6.5,5.8,6.2,6.3,7.9,4.9,3.9,0,31.7
2016,Norte,Tocantins,Total,Privada,98,99.2,95.8,99.5,99.4,99.1,98.5,99.1,96.1,96.1,95.7,95.1,93.1,88.9,93.4,97.8,--,--,1.9,0.8,4.1,0.4,0.6,0.9,1.5,0.9,3.8,3.6,4.2,4.8,6.7,10.8,6.5,1.9,--,--,0.1,0,0.1,0.1,0,0,0,0,0.1,0.3,0.1,0.1,0.2,0.3,0.1,0.3,--,--
2016,Norte,Tocantins,Total,Municipal,91.9,93.2,87.3,99.4,99.1,88.8,86.7,90.3,82.8,87.5,88.7,92.8,--,--,--,--,--,--,7.4,6.4,10.9,0.3,0.6,11,12.6,9.1,15.4,10.7,9.2,5.2,--,--,--,--,--,--,0.7,0.4,1.8,0.3,0.3,0.2,0.7,0.6,1.8,1.8,2.1,2,--,--,--,--,--,--
2016,Norte,Tocantins,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.3,74.3,87.3,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.2,23.3,12,4.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.5,2.4,0.7,0.6,--,--
2016,Norte,Tocantins,Total,Estadual,83.7,89.2,82.4,93.3,96.7,90.7,86.7,88.9,80.6,81.7,82.7,85.2,81.1,72.7,83.5,90.8,94.7,68.8,13.3,9.3,14.3,2,1.5,8.1,12.1,9.6,16.8,15,13.7,11,11.8,17.3,10.1,5.7,4.1,9.3,3,1.5,3.3,4.7,1.8,1.2,1.2,1.5,2.6,3.3,3.6,3.8,7.1,10,6.4,3.5,1.2,21.9
2016,Norte,Tocantins,Urbana,Total,89.7,93.7,84.7,99.4,99.2,90.2,88.5,91.4,83,84.3,85,87.3,81.8,73.3,84.1,91.4,94.6,71,9,6,12.8,0.3,0.7,9.6,11,8.1,15.2,13.1,12.2,9.7,11.7,17.4,9.9,5.4,3.6,11,1.3,0.3,2.5,0.3,0.1,0.2,0.5,0.5,1.8,2.6,2.8,3,6.5,9.3,6,3.2,1.8,18
2016,Norte,Tocantins,Rural,Total,87.9,90.8,83.6,98,98.3,89.1,83.6,86.4,78.1,83.2,85.5,89.6,84.6,78.9,86.5,92.1,95,63.3,9.5,7.8,12.2,0.7,0.7,10.1,14.6,11.3,17.7,12.7,9.9,6.1,10.4,14.7,9.6,4.9,5,5,2.6,1.4,4.2,1.3,1,0.8,1.8,2.3,4.2,4.1,4.6,4.3,5,6.4,3.9,3,0,31.7
2016,Nordeste,Maranhão,Total,Total,88.3,91.9,83.7,97.8,97.2,90,88.4,87.7,80.7,82.8,84.6,87.8,80.6,74.4,81.3,88.7,94.5,81.6,8.8,6.5,11.7,0.8,1.6,8.6,10.1,10.2,15.2,12.7,10.6,7.4,11.3,15.3,10.8,6.1,0.6,10,2.9,1.6,4.6,1.4,1.2,1.4,1.5,2.1,4.1,4.5,4.8,4.8,8.1,10.3,7.9,5.2,4.9,8.4
