ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201301,2077,279192.0
110002,201301,5291,712190.0
110003,201301,563,75298.0
110004,201301,5482,709572.0
110005,201301,1151,147202.0
110006,201301,1090,135876.0
110007,201301,844,108874.0
110008,201301,1462,228012.0
110009,201301,2615,376752.0
110010,201301,4236,678258.0
110011,201301,4066,496396.0
110012,201301,5927,791140.0
110013,201301,3101,438824.0
110014,201301,2456,327650.0
110015,201301,2147,254770.0
110018,201301,1595,209796.0
110020,201301,23404,3480926.0
110025,201301,2075,309262.0
110026,201301,338,55760.0
110028,201301,3847,522642.0
110029,201301,782,90294.0
110030,201301,3839,547544.0
110032,201301,2441,326436.0
110033,201301,2779,371500.0
110034,201301,2230,322450.0
110037,201301,1433,231660.0
110040,201301,2117,268788.0
110045,201301,3343,509640.0
110050,201301,991,138874.0
110060,201301,513,83836.0
110070,201301,1308,237694.0
110080,201301,1479,223010.0
110090,201301,383,49444.0
110092,201301,706,118916.0
110094,201301,1560,231062.0
110100,201301,1533,230780.0
110110,201301,1041,139182.0
110120,201301,965,124136.0
110130,201301,1466,181654.0
110140,201301,1398,197346.0
110143,201301,604,92438.0
110145,201301,536,68654.0
110146,201301,215,32676.0
110147,201301,420,58620.0
110148,201301,730,85262.0
110149,201301,1848,258730.0
110150,201301,1386,177456.0
110155,201301,419,55636.0
110160,201301,1434,188354.0
110170,201301,1669,216010.0
110175,201301,994,147240.0
110180,201301,935,118238.0
120001,201301,1383,235174.0
120005,201301,879,206416.0
120010,201301,2339,411430.0
120013,201301,860,178974.0
120017,201301,1059,173640.0
120020,201301,8984,1933338.0
120025,201301,1371,204978.0
120030,201301,3750,717538.0
120032,201301,991,270496.0
120033,201301,2358,646118.0
120034,201301,1104,257386.0
120035,201301,1306,359706.0
120038,201301,1659,269322.0
120039,201301,1061,291446.0
120040,201301,23052,3539164.0
120042,201301,1757,416398.0
120043,201301,538,180482.0
120045,201301,2314,391786.0
120050,201301,5029,955326.0
120060,201301,3388,873566.0
120070,201301,1529,277282.0
120080,201301,1917,366350.0
130002,201301,1878,363210.0
130006,201301,1291,278822.0
130008,201301,1284,277468.0
130010,201301,2007,317312.0
130014,201301,1880,302358.0
130020,201301,1945,471128.0
130030,201301,4331,817912.0
130040,201301,2476,465386.0
130050,201301,3549,711002.0
130060,201301,4041,944300.0
130063,201301,2314,527912.0
130068,201301,2011,416374.0
130070,201301,4355,712112.0
130080,201301,3565,683262.0
130083,201301,1306,217208.0
130090,201301,1620,345248.0
130100,201301,3730,712202.0
130110,201301,3991,595050.0
130115,201301,2700,433266.0
130120,201301,9009,1738960.0
130130,201301,2415,458684.0
130140,201301,4455,952392.0
130150,201301,2537,490250.0
130160,201301,3130,631358.0
130165,201301,2214,398292.0
130170,201301,4551,724350.0
130180,201301,2629,464170.0
130185,201301,5639,907572.0
130190,201301,9462,1509786.0
130195,201301,1374,266606.0
130200,201301,1203,213708.0
130210,201301,714,150072.0
130220,201301,1366,296884.0
130230,201301,2464,663856.0
130240,201301,5662,1060370.0
130250,201301,10593,1952022.0
130255,201301,3013,424428.0
130260,201301,122375,1.7157432E7
130270,201301,5373,948702.0
130280,201301,2145,573904.0
130290,201301,7794,1754556.0
130300,201301,2794,570820.0
130310,201301,3028,563908.0
130320,201301,1727,284228.0
130330,201301,2294,474032.0
130340,201301,11159,1973136.0
130350,201301,2616,542304.0
130353,201301,2493,413044.0
130356,201301,1988,314696.0
130360,201301,2027,402710.0
130370,201301,3069,656694.0
130380,201301,4560,921634.0
130390,201301,3514,726508.0
130395,201301,1277,199936.0
130400,201301,1250,288810.0
130406,201301,5876,978248.0
130410,201301,2690,437398.0
130420,201301,7363,1309516.0
130423,201301,2109,546430.0
130426,201301,1349,233228.0
130430,201301,2315,446190.0
130440,201301,2171,539676.0
140002,201301,1003,178096.0
140005,201301,1666,279388.0
140010,201301,23670,3361978.0
140015,201301,1823,367298.0
140017,201301,2092,362828.0
140020,201301,2685,465750.0
140023,201301,1234,223002.0
140028,201301,1372,219536.0
140030,201301,2353,371558.0
140040,201301,1059,264866.0
140045,201301,1278,329314.0
140047,201301,3539,500163.0
140050,201301,1007,165318.0
140060,201301,962,142824.0
140070,201301,1274,352558.0
150010,201301,20862,3926466.0
150013,201301,1007,132968.0
150020,201301,6844,1208024.0
150030,201301,4560,764354.0
150034,201301,3552,430182.0
150040,201301,7939,1403926.0
150050,201301,3715,694022.0
150060,201301,7671,1079418.0
150070,201301,3619,638248.0
150080,201301,37096,4757262.0
150085,201301,3064,513450.0
150090,201301,6395,1182972.0
150095,201301,3177,494446.0
150100,201301,2389,445614.0
150110,201301,2768,747198.0
150120,201301,4634,724458.0
150125,201301,375,53822.0
150130,201301,10344,1923070.0
150140,201301,85516,1.0903048E7
150145,201301,2714,429592.0
150150,201301,5661,771384.0
150157,201301,1890,260668.0
150160,201301,1680,235120.0
150170,201301,15322,2559032.0
150172,201301,1865,293738.0
150175,201301,1201,180632.0
150178,201301,7352,1206412.0
150180,201301,11671,2080888.0
150190,201301,4839,851186.0
150195,201301,2773,496314.0
150200,201301,2831,577374.0
150210,201301,18274,3142554.0
150215,201301,2705,378292.0
150220,201301,8146,1116832.0
150230,201301,8224,1098104.0
150240,201301,19341,2523268.0
150250,201301,2376,383492.0
150260,201301,1480,255108.0
150270,201301,5141,744618.0
150275,201301,3494,642514.0
150276,201301,1300,208342.0
150277,201301,3033,401092.0
150280,201301,4333,794788.0
150285,201301,2034,416128.0
150290,201301,5607,891972.0
150293,201301,4568,617734.0
150295,201301,3649,552440.0
150300,201301,1340,204120.0
150304,201301,2531,369136.0
150307,201301,4382,819804.0
150309,201301,3492,483956.0
150310,201301,3772,877752.0
150320,201301,5510,743190.0
150330,201301,9078,1418228.0
150340,201301,1269,179516.0
150345,201301,4613,797976.0
150350,201301,5046,759960.0
150360,201301,11747,1798074.0
150370,201301,5701,878220.0
150375,201301,1895,489856.0
150380,201301,6478,1060524.0
150390,201301,4768,855960.0
150400,201301,3739,567402.0
150405,201301,4338,663166.0
150410,201301,1121,196668.0
150420,201301,17271,2892664.0
150430,201301,4560,740568.0
150440,201301,4014,695169.0
150442,201301,12430,1697714.0
150445,201301,3443,520436.0
150450,201301,3338,731656.0
150460,201301,4099,848948.0
150470,201301,8633,1670564.0
150475,201301,,
150480,201301,9891,1982004.0
150490,201301,4263,770526.0
150495,201301,3084,576724.0
150497,201301,1958,288856.0
150500,201301,2112,284154.0
150503,201301,1657,242816.0
150506,201301,7241,1064218.0
150510,201301,6141,1126096.0
150520,201301,4106,833778.0
150530,201301,6785,1130228.0
150540,201301,2831,511114.0
150543,201301,2354,329352.0
150548,201301,5321,969272.0
150549,201301,1374,243858.0
150550,201301,11276,1643962.0
150553,201301,7792,1004136.0
150555,201301,923,136868.0
150560,201301,1452,213306.0
150563,201301,1921,288110.0
150565,201301,2458,429528.0
150570,201301,3583,569468.0
150580,201301,6329,1191108.0
150590,201301,4313,927672.0
150600,201301,4922,866654.0
150610,201301,1592,265992.0
150611,201301,1905,324550.0
150613,201301,6316,826178.0
150616,201301,1662,207440.0
150618,201301,4283,581840.0
150619,201301,3296,527974.0
150620,201301,3916,616054.0
150630,201301,3111,570094.0
150635,201301,2176,315082.0
150640,201301,1141,195728.0
150650,201301,6795,879486.0
150655,201301,3265,528898.0
150658,201301,2885,376298.0
150660,201301,3761,490444.0
150670,201301,3001,380688.0
150680,201301,29487,4644008.0
150690,201301,1265,201484.0
150700,201301,4035,579564.0
150710,201301,2683,436808.0
150715,201301,3244,473492.0
150720,201301,4274,916972.0
150730,201301,5930,975320.0
150740,201301,2166,294410.0
150745,201301,3818,563390.0
150746,201301,902,138188.0
150747,201301,3719,570450.0
150750,201301,1797,303542.0
150760,201301,7320,1065699.0
150770,201301,3798,759802.0
150775,201301,556,87778.0
150780,201301,2201,464626.0
150790,201301,2977,533824.0
150795,201301,8638,1359536.0
150796,201301,1838,295970.0
150797,201301,2381,419884.0
150800,201301,8077,1388608.0
150803,201301,4499,692032.0
150805,201301,1849,285946.0
150808,201301,2923,359394.0
150810,201301,9418,1647732.0
150812,201301,3578,704354.0
150815,201301,5245,865006.0
150820,201301,6817,1101034.0
150830,201301,9500,1986160.0
150835,201301,1253,181612.0
150840,201301,3286,455656.0
160005,201301,412,85012.0
160010,201301,891,151464.0
160015,201301,808,153532.0
160020,201301,1149,200182.0
160021,201301,481,126012.0
160023,201301,616,123434.0
160025,201301,534,125956.0
160027,201301,5091,948850.0
160030,201301,24109,3847368.0
160040,201301,1987,445692.0
160050,201301,1482,231336.0
160053,201301,1189,201314.0
160055,201301,513,90550.0
160060,201301,10586,1759942.0
160070,201301,1543,325192.0
160080,201301,1780,444226.0
170025,201301,368,48984.0
170030,201301,671,97190.0
170035,201301,730,89814.0
170040,201301,1031,168798.0
170070,201301,835,123692.0
170100,201301,1365,230882.0
170105,201301,421,66068.0
170110,201301,661,94482.0
170130,201301,815,133640.0
170190,201301,828,108302.0
170200,201301,470,59588.0
170210,201301,9961,1162300.0
170215,201301,669,113284.0
170220,201301,3774,725380.0
170230,201301,708,107000.0
170240,201301,1646,289434.0
170255,201301,2007,267796.0
170270,201301,516,64710.0
170290,201301,1597,252194.0
170300,201301,1202,190732.0
170305,201301,359,49042.0
170307,201301,637,91232.0
170310,201301,759,94838.0
170320,201301,571,73374.0
170330,201301,469,70140.0
170360,201301,253,36518.0
170370,201301,737,109146.0
170380,201301,1266,172306.0
170382,201301,355,61240.0
170384,201301,966,195372.0
170386,201301,356,44406.0
170388,201301,302,41346.0
170389,201301,643,130562.0
170390,201301,719,114870.0
170410,201301,318,49732.0
170460,201301,177,24216.0
170510,201301,510,92074.0
170550,201301,2645,336522.0
170555,201301,635,88908.0
170560,201301,646,106020.0
170600,201301,872,115160.0
170610,201301,784,120200.0
170625,201301,170,20974.0
170650,201301,755,115450.0
170700,201301,1919,276728.0
170710,201301,929,150166.0
170720,201301,1349,159490.0
170730,201301,538,70980.0
170740,201301,1510,281024.0
170755,201301,461,59306.0
170765,201301,577,80084.0
170770,201301,1174,182638.0
170820,201301,1886,268710.0
170825,201301,338,49326.0
170830,201301,880,160576.0
170900,201301,1808,318144.0
170930,201301,1784,228230.0
170950,201301,4249,473570.0
170980,201301,220,27094.0
171050,201301,1016,188926.0
171070,201301,984,154974.0
171090,201301,493,64518.0
171110,201301,306,38542.0
171150,201301,423,62290.0
171180,201301,329,40452.0
171190,201301,964,184326.0
171195,201301,545,96820.0
171200,201301,256,34114.0
171215,201301,193,26602.0
171240,201301,732,123278.0
171245,201301,363,50830.0
171250,201301,600,114828.0
171270,201301,222,40508.0
171280,201301,481,63746.0
171320,201301,1929,263362.0
171330,201301,1584,228090.0
171360,201301,806,116822.0
171370,201301,343,41760.0
171380,201301,835,137500.0
171395,201301,488,82904.0
171420,201301,1283,202364.0
171430,201301,717,97250.0
171488,201301,1512,203932.0
171500,201301,359,52272.0
171510,201301,512,99234.0
171515,201301,263,35314.0
171525,201301,342,51412.0
171550,201301,121,15130.0
171570,201301,701,111560.0
171575,201301,778,98704.0
171610,201301,2654,373006.0
171620,201301,1645,299908.0
171630,201301,380,58076.0
171650,201301,921,141392.0
171660,201301,1156,153876.0
171665,201301,813,103462.0
171670,201301,1105,146440.0
171700,201301,691,127950.0
171720,201301,375,55148.0
171750,201301,501,68096.0
171780,201301,618,84956.0
171790,201301,964,145946.0
171800,201301,413,87646.0
171820,201301,4423,700954.0
171830,201301,989,148708.0
171840,201301,460,67758.0
171845,201301,318,55150.0
171850,201301,669,144182.0
171855,201301,728,106372.0
171865,201301,251,36998.0
171870,201301,359,55570.0
171875,201301,837,138126.0
171880,201301,652,124982.0
171884,201301,395,64590.0
171886,201301,825,112994.0
171888,201301,335,46104.0
171889,201301,309,43694.0
171890,201301,683,114900.0
171900,201301,256,39974.0
172000,201301,357,62418.0
172010,201301,748,163820.0
172015,201301,211,40724.0
172020,201301,1526,226304.0
172025,201301,380,65334.0
172030,201301,669,112504.0
172049,201301,671,103714.0
172065,201301,557,75738.0
172080,201301,1616,249630.0
172085,201301,195,21770.0
172090,201301,1738,268362.0
172093,201301,311,39984.0
172097,201301,273,33974.0
172100,201301,11409,1517762.0
172110,201301,1144,237600.0
172120,201301,2845,500690.0
172125,201301,117,19358.0
172130,201301,269,43664.0
172208,201301,1369,177852.0
172210,201301,1555,298870.0
210005,201301,13207,1793990.0
210010,201301,1095,214152.0
210015,201301,2171,338972.0
210020,201301,4847,753326.0
210030,201301,4248,615498.0
210040,201301,1403,213012.0
210043,201301,4169,686870.0
210047,201301,4740,874808.0
210050,201301,1624,278988.0
210055,201301,1192,212834.0
210060,201301,5935,1030248.0
210070,201301,4962,857924.0
210080,201301,2488,525918.0
210083,201301,2684,458508.0
210087,201301,1887,262554.0
210090,201301,6620,1140248.0
210095,201301,4905,699644.0
210100,201301,4615,836934.0
210110,201301,2002,403974.0
210120,201301,14353,2150694.0
210125,201301,2437,356146.0
210130,201301,2710,393316.0
210135,201301,1095,167630.0
210140,201301,9745,1475558.0
210150,201301,2938,393002.0
210160,201301,12084,1891356.0
210170,201301,10114,1751152.0
210173,201301,1199,268590.0
210177,201301,2075,356096.0
210180,201301,960,133382.0
210190,201301,3738,606956.0
210193,201301,1016,129286.0
210197,201301,1302,261532.0
210200,201301,6021,906526.0
210203,201301,4419,758812.0
210207,201301,2316,327570.0
210210,201301,5853,1235244.0
210215,201301,1096,207348.0
210220,201301,4625,898506.0
210230,201301,3732,596294.0
210232,201301,8279,1205866.0
210235,201301,2294,367558.0
210237,201301,1724,417800.0
210240,201301,1885,318092.0
210250,201301,3359,736104.0
210255,201301,1442,213286.0
210260,201301,3383,543850.0
210270,201301,3687,552646.0
210275,201301,2222,382768.0
210280,201301,3364,583996.0
210290,201301,3910,745444.0
210300,201301,21741,3124208.0
210310,201301,1909,289720.0
210312,201301,1367,237690.0
210315,201301,1495,291976.0
210317,201301,3216,626882.0
210320,201301,13203,2184720.0
210325,201301,2078,322276.0
210330,201301,18927,2715940.0
210340,201301,7980,1165664.0
210350,201301,7084,1174016.0
210355,201301,2826,542720.0
210360,201301,11380,1753108.0
210370,201301,5795,912668.0
210375,201301,2084,280900.0
210380,201301,3802,494372.0
210390,201301,1889,402004.0
210400,201301,3316,550094.0
210405,201301,3965,513808.0
210407,201301,1430,280682.0
210408,201301,1631,334196.0
210409,201301,2656,541152.0
210410,201301,2020,344896.0
210420,201301,2613,450780.0
210430,201301,1494,222878.0
210440,201301,3014,480560.0
210450,201301,1874,297576.0
210455,201301,2374,339006.0
210460,201301,2971,485490.0
210462,201301,1184,210982.0
210465,201301,2002,286274.0
210467,201301,4019,663222.0
210470,201301,1119,160466.0
210480,201301,8846,1270462.0
210490,201301,2198,339082.0
210500,201301,4502,831792.0
210510,201301,4803,1036606.0
210515,201301,2423,454124.0
210520,201301,1659,260920.0
210530,201301,18889,2566708.0
210535,201301,2487,533394.0
210540,201301,7364,1161348.0
210542,201301,4089,572754.0
210545,201301,1628,298380.0
210547,201301,2505,490242.0
210550,201301,3468,577752.0
210560,201301,2563,394758.0
210565,201301,965,240442.0
210570,201301,7949,1196560.0
210580,201301,1806,253154.0
210590,201301,2959,450768.0
210592,201301,1865,330888.0
210594,201301,1383,248986.0
210596,201301,1953,331514.0
210598,201301,1319,257280.0
210600,201301,2119,273478.0
210610,201301,1864,337938.0
210620,201301,1212,220518.0
210630,201301,2285,363254.0
210632,201301,3202,527288.0
210635,201301,1529,250832.0
210637,201301,2009,364778.0
210640,201301,3052,661624.0
210650,201301,4322,673866.0
210660,201301,5312,864440.0
210663,201301,2178,402426.0
210667,201301,1373,259196.0
210670,201301,3525,656420.0
210675,201301,3288,593952.0
210680,201301,2618,486034.0
210690,201301,5362,929150.0
210700,201301,1711,245594.0
210710,201301,3179,638560.0
210720,201301,1814,371262.0
210725,201301,742,102272.0
210730,201301,773,125796.0
210735,201301,2969,482336.0
210740,201301,3184,453622.0
210745,201301,2473,353318.0
210750,201301,13271,1718148.0
210760,201301,4147,614884.0
210770,201301,3605,691812.0
210780,201301,6279,973046.0
210790,201301,3350,470540.0
210800,201301,3087,498656.0
210805,201301,2553,637350.0
210810,201301,3412,505644.0
210820,201301,5354,734566.0
210825,201301,4467,868432.0
210830,201301,5944,994860.0
210840,201301,2625,338462.0
210845,201301,3902,646496.0
210850,201301,3885,668538.0
210860,201301,11622,2040536.0
210870,201301,3975,661788.0
210880,201301,3049,508390.0
210890,201301,3848,487964.0
210900,201301,2590,319400.0
210905,201301,1309,171264.0
210910,201301,5971,817274.0
210920,201301,2286,478986.0
210923,201301,1046,181062.0
210927,201301,3304,644166.0
210930,201301,1732,391772.0
210940,201301,2168,381070.0
210945,201301,4467,656042.0
210950,201301,3226,489164.0
210955,201301,1146,203284.0
210960,201301,6104,846730.0
210970,201301,899,144252.0
210975,201301,1251,185276.0
210980,201301,5761,779654.0
210990,201301,9944,1489908.0
211000,201301,10861,1789246.0
211003,201301,3188,563460.0
211010,201301,5056,923184.0
211020,201301,5386,1014740.0
211023,201301,1871,337394.0
211027,201301,2111,392516.0
211030,201301,2721,390212.0
211040,201301,3048,674992.0
211050,201301,7585,1152514.0
211060,201301,4008,720898.0
211065,201301,1294,233564.0
211070,201301,6083,938458.0
211080,201301,899,161840.0
211085,201301,1395,191764.0
211090,201301,2386,422136.0
211100,201301,4328,742776.0
211102,201301,2170,406040.0
211105,201301,1724,280926.0
211107,201301,3275,650836.0
211110,201301,3664,479118.0
211120,201301,19355,2839354.0
211125,201301,1493,242106.0
211130,201301,81600,1.1285765E7
211140,201301,4259,670322.0
211150,201301,6384,1165254.0
211153,201301,1968,274156.0
211157,201301,699,107806.0
211160,201301,2615,403258.0
211163,201301,1060,228812.0
211167,201301,1020,194676.0
211170,201301,4457,761518.0
211172,201301,1586,255752.0
211174,201301,1947,323016.0
211176,201301,3327,510000.0
211178,201301,2261,501874.0
211180,201301,2913,501486.0
211190,201301,1980,355248.0
211195,201301,875,166704.0
211200,201301,1137,187888.0
211210,201301,5458,807776.0
211220,201301,19135,2750322.0
211223,201301,3236,397176.0
211227,201301,1099,222376.0
211230,201301,6327,855868.0
211240,201301,6376,1256162.0
211245,201301,3793,597314.0
211250,201301,8267,1576912.0
211260,201301,4450,920798.0
211270,201301,7891,1534454.0
211280,201301,8720,1331878.0
211285,201301,1210,173218.0
211290,201301,5517,915906.0
211300,201301,5124,812788.0
211400,201301,7731,1167354.0
220005,201301,1356,216362.0
220010,201301,935,143700.0
220020,201301,2231,321288.0
220025,201301,1478,196308.0
220027,201301,855,135480.0
220030,201301,2496,359458.0
220040,201301,5550,766106.0
220045,201301,983,149930.0
220050,201301,3008,491678.0
220060,201301,1244,189822.0
220070,201301,1680,242302.0
220080,201301,469,80280.0
220090,201301,999,147282.0
220095,201301,513,67340.0
220100,201301,877,134842.0
220105,201301,1481,254878.0
220110,201301,2233,357824.0
220115,201301,1557,244154.0
220117,201301,834,129042.0
220120,201301,7664,1463014.0
220130,201301,554,92348.0
220140,201301,1071,159088.0
220150,201301,4955,858510.0
220155,201301,699,102486.0
220157,201301,725,87936.0
220160,201301,1840,286914.0
220170,201301,832,148198.0
220173,201301,1338,254770.0
220177,201301,1173,187966.0
220180,201301,722,111884.0
220190,201301,2937,446158.0
220191,201301,973,134886.0
220192,201301,1065,143358.0
220194,201301,1194,169310.0
220196,201301,1320,204904.0
220198,201301,866,162440.0
220200,201301,3357,512068.0
220202,201301,1374,243136.0
220205,201301,1814,299848.0
220207,201301,604,90036.0
220208,201301,996,154688.0
220209,201301,1075,177072.0
220210,201301,1164,174662.0
220211,201301,1020,157842.0
220213,201301,1105,164842.0
220217,201301,1366,220336.0
220220,201301,6539,811864.0
220225,201301,714,132334.0
220230,201301,3658,526048.0
220240,201301,1951,335562.0
220245,201301,884,133604.0
220250,201301,2017,363304.0
220253,201301,1142,141814.0
220255,201301,975,139242.0
220260,201301,3266,516664.0
220265,201301,945,158628.0
220270,201301,4586,733678.0
220271,201301,935,133922.0
220272,201301,1214,215802.0
220273,201301,755,117676.0
220275,201301,1082,178976.0
220277,201301,1483,220198.0
220280,201301,1007,158458.0
220285,201301,955,154260.0
220290,201301,3772,632584.0
220300,201301,1388,263816.0
220310,201301,1665,325936.0
220320,201301,1965,307482.0
220323,201301,937,168118.0
220325,201301,704,116810.0
220327,201301,934,183648.0
220330,201301,2354,311922.0
220335,201301,1193,217860.0
220340,201301,1094,137580.0
220342,201301,795,149338.0
220345,201301,1955,290486.0
220350,201301,2607,377362.0
220360,201301,732,101788.0
220370,201301,5914,963130.0
220375,201301,951,172304.0
220380,201301,830,129596.0
220385,201301,461,70502.0
220390,201301,6235,895090.0
220400,201301,967,122736.0
220410,201301,878,145744.0
220415,201301,472,70070.0
220420,201301,1409,193780.0
220430,201301,1655,260814.0
220435,201301,1026,162478.0
220440,201301,1787,332878.0
220450,201301,1248,171404.0
220455,201301,953,150122.0
220460,201301,656,94324.0
220465,201301,1560,271914.0
220470,201301,2775,421782.0
220480,201301,1651,229390.0
220490,201301,1599,256244.0
220500,201301,2257,263930.0
220510,201301,1858,264676.0
220515,201301,1212,158804.0
220520,201301,3207,563492.0
220525,201301,933,130304.0
220527,201301,867,129576.0
220530,201301,720,99054.0
220535,201301,612,90874.0
220540,201301,2478,460232.0
220545,201301,1049,144936.0
220550,201301,5796,852780.0
220551,201301,900,146474.0
220552,201301,953,187958.0
220553,201301,976,152756.0
220554,201301,516,64466.0
220555,201301,1494,268104.0
220556,201301,963,140058.0
220557,201301,1126,172948.0
220558,201301,708,113188.0
220559,201301,1096,163774.0
220560,201301,998,149820.0
220570,201301,5293,755980.0
220580,201301,4427,819006.0
220585,201301,1248,271894.0
220590,201301,875,121194.0
220595,201301,1565,246418.0
220600,201301,718,98654.0
220605,201301,1269,207476.0
220610,201301,2013,357046.0
220620,201301,5917,1202344.0
220630,201301,206,28518.0
220635,201301,1149,159506.0
220640,201301,1775,294874.0
220650,201301,1484,240188.0
220660,201301,1840,310486.0
220665,201301,844,167496.0
220667,201301,1210,198786.0
220669,201301,1412,197984.0
220670,201301,1367,206312.0
220672,201301,1433,207836.0
220675,201301,859,108918.0
220680,201301,1652,296162.0
220690,201301,1245,160092.0
220695,201301,584,85296.0
220700,201301,5899,795176.0
220710,201301,504,83668.0
220720,201301,1471,236298.0
220730,201301,782,119470.0
220735,201301,616,86050.0
220740,201301,903,166782.0
220750,201301,2798,478066.0
220755,201301,885,130462.0
220760,201301,1848,343658.0
220770,201301,12583,1657979.0
220775,201301,762,133116.0
220777,201301,1235,156618.0
220779,201301,735,140756.0
220780,201301,3634,554134.0
220785,201301,876,120686.0
220790,201301,6734,1298366.0
220793,201301,479,82930.0
220795,201301,871,152550.0
220800,201301,8951,1041012.0
220810,201301,1962,328698.0
220820,201301,3503,489584.0
220830,201301,5130,757238.0
220840,201301,8023,1092254.0
220850,201301,1852,318894.0
220855,201301,429,67614.0
220860,201301,638,109906.0
220865,201301,1728,278714.0
220870,201301,1410,267410.0
220880,201301,3181,463640.0
220885,201301,916,178470.0
220887,201301,785,116522.0
220890,201301,1110,220200.0
220900,201301,1167,166286.0
220910,201301,1076,147200.0
220915,201301,641,106642.0
220920,201301,945,165646.0
220930,201301,930,168144.0
220935,201301,817,95818.0
220937,201301,979,125036.0
220940,201301,977,163100.0
220945,201301,261,53310.0
220950,201301,743,104344.0
220955,201301,884,136926.0
220960,201301,498,73370.0
220965,201301,1153,224543.0
220970,201301,1199,196768.0
220975,201301,366,64608.0
220980,201301,827,111312.0
220985,201301,900,165796.0
220987,201301,1014,175078.0
220990,201301,1250,200632.0
220995,201301,829,155188.0
220997,201301,1571,252430.0
221000,201301,2911,459846.0
221005,201301,1009,125668.0
221010,201301,749,115472.0
221020,201301,1240,182176.0
221030,201301,1152,151048.0
221035,201301,1011,148880.0
221037,201301,490,67462.0
221038,201301,355,58652.0
221039,201301,599,112054.0
221040,201301,3381,500940.0
221050,201301,2407,421774.0
221060,201301,5220,736636.0
221062,201301,889,131942.0
221063,201301,716,101082.0
221065,201301,1997,233874.0
221070,201301,2505,383350.0
221080,201301,2021,305068.0
221090,201301,944,153340.0
221093,201301,1166,136174.0
221095,201301,588,92898.0
221097,201301,542,75450.0
221100,201301,69160,9645052.0
221110,201301,7158,1223554.0
221120,201301,2180,285148.0
221130,201301,2842,342064.0
221135,201301,955,137780.0
221140,201301,853,115722.0
221150,201301,713,91658.0
221160,201301,650,83687.0
221170,201301,893,106470.0
230010,201301,1902,318206.0
230015,201301,2215,346628.0
230020,201301,9852,1530470.0
230030,201301,8604,1129676.0
230040,201301,3007,474096.0
230050,201301,1608,252518.0
230060,201301,1343,239940.0
230070,201301,2929,366730.0
230075,201301,6172,968708.0
230080,201301,1361,229080.0
230090,201301,2203,319666.0
230100,201301,8965,1193606.0
230110,201301,8915,1231222.0
230120,201301,4604,698742.0
230125,201301,1877,275530.0
230130,201301,3827,508714.0
230140,201301,1912,340122.0
230150,201301,1018,150614.0
230160,201301,4189,695474.0
230170,201301,4078,584426.0
230180,201301,1055,146522.0
230185,201301,2721,386150.0
230190,201301,7748,1116854.0
230195,201301,3264,499404.0
230200,201301,3284,471352.0
230205,201301,2719,446980.0
230210,201301,5293,713918.0
230220,201301,8184,1213948.0
230230,201301,4436,597546.0
230240,201301,8820,1457564.0
230250,201301,7178,1023284.0
230260,201301,9401,1287246.0
230270,201301,4636,593386.0
230280,201301,13426,1981296.0
230290,201301,3098,450556.0
230300,201301,2943,514684.0
230310,201301,3272,556114.0
230320,201301,4600,764574.0
230330,201301,3417,491248.0
230340,201301,2218,341640.0
230350,201301,10288,1378348.0
230360,201301,2101,313906.0
230365,201301,1790,292056.0
230370,201301,30950,4237112.0
230380,201301,3974,586032.0
230390,201301,2337,393692.0
230393,201301,2221,366234.0
230395,201301,3280,452330.0
230400,201301,3758,483722.0
230410,201301,10606,1431036.0
230420,201301,15378,2074550.0
230423,201301,2882,494668.0
230425,201301,3724,615552.0
230426,201301,1751,257748.0
230427,201301,1024,133854.0
230428,201301,5156,748200.0
230430,201301,3162,530914.0
230435,201301,2581,346962.0
230440,201301,200534,2.5950159E7
230445,201301,2624,339650.0
230450,201301,2113,320744.0
230460,201301,1070,231840.0
230465,201301,2423,344540.0
230470,201301,7283,1377312.0
230480,201301,808,157660.0
230490,201301,1533,231140.0
230495,201301,3895,488526.0
230500,201301,7195,1321766.0
230510,201301,657,102866.0
230520,201301,3167,554790.0
230523,201301,6361,783316.0
230526,201301,2334,379284.0
230530,201301,3359,491066.0
230533,201301,2514,315414.0
230535,201301,3279,463300.0
230540,201301,11631,1736404.0
230550,201301,12473,1602444.0
230560,201301,4399,705472.0
230565,201301,2166,369980.0
230570,201301,2101,375708.0
230580,201301,7169,1218562.0
230590,201301,6731,1144968.0
230600,201301,2157,257298.0
230610,201301,3905,755042.0
230620,201301,1220,155496.0
230625,201301,4253,553638.0
230630,201301,7418,1108758.0
230640,201301,17678,2960978.0
230650,201301,3342,456748.0
230655,201301,6478,1181286.0
230660,201301,3727,569966.0
230670,201301,3628,489286.0
230680,201301,1699,239966.0
230690,201301,4985,611002.0
230700,201301,5636,743886.0
230710,201301,4707,775516.0
230720,201301,1220,158372.0
230725,201301,2817,460140.0
230730,201301,31563,4367746.0
230740,201301,4058,624533.0
230750,201301,5232,779760.0
230760,201301,6554,811584.0
230763,201301,3137,579276.0
230765,201301,21315,2704242.0
230770,201301,16711,1984376.0
230780,201301,3992,732242.0
230790,201301,1826,288560.0
230800,201301,5138,715266.0
230810,201301,8565,1340568.0
230820,201301,2016,303374.0
230830,201301,4962,708366.0
230835,201301,2478,316570.0
230837,201301,2013,303860.0
230840,201301,5930,796522.0
